player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_5928,Pablo Daniel De Muner,1555.3,938,1555.3,931,Argentina,,Argentina Liga Profesional,117,2024-12-15 20:00:00+00:00
coach_10649,Kevin Anthony Jance Nolan,1555.3,938,1555.3,931,England,,England League One,59,2026-01-31 14:00:00+00:00
coach_6459,Taner Taşkın,1555.1,939,1555.1,932,Türkiye,,Turkey 1 Lig,141,2026-01-31 10:30:00+00:00
coach_915,René Weiler,1555.0,940,1555.0,933,Switzerland,,MLS,231,2025-10-18 22:00:00+00:00
coach_28259,Jack Cassidy,1555.0,940,,,,,MLS,3,2026-07-26 02:30:00+00:00
coach_6317,Grégory Poirier,1555.0,940,1555.0,933,France,RED Star FC 93,France Ligue 2,66,2026-05-12 18:30:00+00:00
coach_27396,Paolo Sammarco,1555.0,940,1555.0,933,,Verona,Serie A,13,2026-05-24 18:45:00+00:00
coach_12521,Daniel Brinkmann,1554.8,941,1554.9,934,Germany,Wiedenbrück,Germany 3 Liga,66,2026-05-16 11:30:00+00:00
coach_22408,Ali Çamdalı,1554.6,942,1554.6,935,Türkiye,,Turkey Super Lig,15,2024-10-29 14:30:00+00:00
coach_1086,Igor Osinkin,1554.3,943,1554.3,936,Russia,Krylya Sovetov,Russia Premier League,225,2025-12-07 13:30:00+00:00
coach_2404,Željko Petrović,1553.8,944,1553.8,938,Montenegro,Inter Zapresic,UAE Pro League,83,2026-01-19 13:05:00+00:00
coach_7183,Gonçalo Fábio Camacho Pereira,1553.8,944,1553.8,938,Portugal,,Primeira Liga,102,2025-06-01 18:45:00+00:00
coach_3683,Tae-Ha Park,1553.6,945,1628.9,681,Korea Republic,Yanbian Tigers FC,K League 1,156,2026-08-01 10:30:00+00:00
coach_9794,Sergio Navarro Barquero,1553.4,946,1553.4,939,Spain,,NB I,41,2026-05-16 15:15:00+00:00
coach_6483,Tiago Miguel Carvalho Margarido,1552.8,947,1552.8,940,Portugal,Nacional,Primeira Liga,111,2026-05-16 17:00:00+00:00
coach_655,Pedro Alcídes Sarabia Achucarro,1552.5,948,1552.5,941,Paraguay,12 de Octubre,Paraguay Division Profesional,43,2025-11-27 23:00:00+00:00
coach_14971,Edward Still,1552.4,949,1552.5,941,Belgium,Watford,England Championship,95,2026-05-02 11:30:00+00:00
coach_26414,Souza Eduardo,1552.3,950,1456.2,1332,,Atletico Goianiense,Brazil Serie B,21,2026-07-27 22:30:00+00:00
coach_2112,Álvaro Cervera Díaz,1552.3,950,1552.3,942,Spain,Tenerife,Spain Copa del Rey,305,2025-12-04 21:00:00+00:00
coach_10117,Ömer Erdoğan,1552.2,951,1552.2,943,Türkiye,,Turkey Super Lig,89,2025-03-03 17:30:00+00:00
coach_26859,Javier Rabanal,1552.2,951,1552.2,943,,,Peru Primera Division,16,2026-05-03 18:15:00+00:00
coach_17040,Tuncay Şanlı,1551.3,952,1551.3,944,Türkiye,,Turkey 1 Lig,48,2025-04-19 16:00:00+00:00
coach_7814,Rafael dos Santos Lacerda,1551.2,953,1551.2,945,Brazil,,Brazil Serie B,76,2025-11-23 19:30:00+00:00
coach_2524,Tomas Oral,1551.2,953,1551.2,945,Germany,,Swiss Super League,58,2025-05-30 18:30:00+00:00
coach_28645,Gustavo Poyet,1551.1,954,1551.1,946,,Al Khaleej Saihat,Saudi Pro League,7,2026-05-20 18:00:00+00:00
coach_28198,Jorge Achucarro,1550.8,955,1547.2,958,,Cerro Porteno,Paraguay Division Profesional,9,2026-08-01 21:30:00+00:00
coach_8454,Andries Ulderink,1550.4,956,1550.4,947,Netherlands,,Belgium Pro League,13,2025-05-29 16:30:00+00:00
coach_28386,Marco Giampaolo,1550.3,957,1550.3,948,,Cremonese,Serie A,7,2026-05-24 18:45:00+00:00
coach_8748,John William Carver,1550.2,958,1550.2,949,England,,Ekstraklasa,38,2025-12-05 19:30:00+00:00
coach_109,Danny Cowley,1550.1,959,1550.1,950,England,Colchester,England League Two,362,2026-05-02 14:00:00+00:00
coach_18959,Mladen Bartulović,1549.7,960,1549.7,951,Croatia,,Ukraine Premier League,45,2025-12-12 16:00:00+00:00
coach_23028,Robert Kolendowicz,1549.4,961,1549.4,952,Poland,,Ekstraklasa,30,2025-05-24 15:30:00+00:00
coach_5732,Per-Mathias Høgmo,1548.9,962,1548.9,953,Norway,,Eliteserien,156,2025-11-30 16:00:00+00:00
coach_25806,Jorgen Vik,1548.9,962,1448.7,1367,,Tromso,Eliteserien,18,2026-08-06 16:30:00+00:00
coach_14970,Silvijo Čabraja,1548.3,963,1548.3,954,Croatia,,HNL,134,2025-03-15 16:30:00+00:00
coach_6755,Gustavo Adolfo Munúa Vera,1548.0,964,1548.0,955,Uruguay,,Argentina Liga Profesional,93,2024-11-12 00:00:00+00:00
coach_21702,Martin Andrew Paterson,1547.6,965,1547.6,956,Northern Ireland,Notts County,England League Two,51,2026-01-31 15:00:00+00:00
coach_1563,Stephen Bradley,1547.3,966,1508.9,1111,Republic of Ireland,Shamrock Rovers,Irish Premier Division,197,2026-08-07 19:00:00+00:00
coach_1964,Caleb Porter,1547.3,966,1547.3,957,USA,,MLS,239,2024-10-20 22:00:00+00:00
coach_125,Alberto Valentim do Carmo Neto,1546.8,967,1546.8,959,Brazil,,Brazil Serie B,204,2025-11-23 19:30:00+00:00
coach_1384,Poya Asbaghi,1546.7,968,1546.7,960,Sweden,,Qatar Stars League,148,2025-04-18 15:30:00+00:00
coach_16407,Volkan Demirel,1546.5,969,1546.5,961,Türkiye,,Turkey Super Lig,66,2025-01-31 17:00:00+00:00
coach_20474,Servet Çetin,1546.2,970,1546.2,964,Türkiye,,Turkey 1 Lig,47,2025-05-10 13:00:00+00:00
coach_26342,Daniel Pancu,1546.2,970,1533.7,1007,,Rapid,Liga I,19,2026-08-07 18:00:00+00:00
coach_1445,Kemal Özdeş,1546.1,971,1546.1,965,Türkiye,,Turkey 1 Lig,127,2025-02-09 13:00:00+00:00
coach_17057,Fredrik Jakob Holmberg,1545.8,972,1545.8,966,Sweden,,Allsvenskan,60,2025-11-09 14:00:00+00:00
coach_3723,Julio Velázquez Santiago,1545.7,973,1545.7,967,Spain,,Bulgarian First League,197,2025-05-26 14:45:00+00:00
coach_25817,Lukasz Tomczyk,1545.6,974,1545.6,968,,,Ekstraklasa,16,2026-05-13 18:30:00+00:00
coach_5969,Eduardo Maciel de Barros,1545.5,975,1545.5,969,Brazil,,Brazil Serie B,64,2025-11-23 19:30:00+00:00
coach_1705,Jordi Vinyals Martori,1545.4,976,1545.4,970,Spain,,Chinese Super League,108,2024-12-05 12:00:00+00:00
coach_24484,Stephen Anthony Holland,1545.2,977,1545.2,971,England,,,4,2025-03-11 10:00:00+00:00
coach_5578,Pan-Gon Kim,1545.1,978,1545.1,972,Korea Republic,,K League 1,26,2025-06-25 19:00:00+00:00
coach_23107,Albert Sánchez Saura,1545.1,978,1545.1,972,Spain,Dunkerque,France Ligue 2,34,2026-05-09 18:00:00+00:00
coach_2866,Constantin Gâlcă,1545.1,978,1545.1,972,Romania,,Liga I,178,2026-01-31 18:00:00+00:00
coach_26565,Graham Alexander,1545.1,978,1545.1,972,,Bradford,England League One,20,2026-05-14 19:00:00+00:00
coach_99,Grant Samuel McCann,1545.0,979,1545.0,973,Northern Ireland,,England League One,468,2026-01-31 12:30:00+00:00
coach_2225,Pitso John Hamilton Mosimane,1544.5,980,1544.5,974,South Africa,,Iran Persian Gulf Pro League,251,2025-01-25 12:15:00+00:00
coach_24538,Jiayi Shao,1544.5,980,1544.5,974,China PR,,Chinese Super League,30,2025-11-22 07:30:00+00:00
coach_2005,Henk Fraser,1544.4,981,1544.4,975,Netherlands,,Eredivisie,290,2025-05-18 12:30:00+00:00
coach_14550,Adam David Griffiths,1544.4,981,1544.4,975,Australia,Perth Glory,A-League,22,2026-04-25 11:45:00+00:00
coach_20980,Alfred Johansson,1544.2,982,1500.3,1140,Sweden,Motherwell,Scotland Premiership,79,2026-08-06 16:00:00+00:00
coach_2069,Željko Kopić,1543.7,983,1543.7,977,Croatia,,Liga I,186,2026-01-30 18:00:00+00:00
coach_26864,Pablo Sanchez,1543.2,984,1547.3,957,,Olimpia,Paraguay Division Profesional,10,2026-08-02 19:00:00+00:00
coach_1205,Cristiano Bergodi,1542.9,985,1572.5,867,Italy,Universitatea Cluj,Liga I,197,2026-08-03 15:30:00+00:00
coach_25733,Jens Askou,1542.7,986,1543.7,977,,,Scotland Premiership,16,2026-07-23 18:45:00+00:00
coach_12520,Alexander Ende,1542.4,987,1554.0,937,Germany,Fortuna Düsseldorf,Germany 2 Bundesliga,112,2026-08-07 17:00:00+00:00
coach_25933,Conor Hourihane,1542.3,988,1542.3,979,,Barnsley,England League One,21,2026-05-02 14:00:00+00:00
coach_27932,Jordi Vinyals,1542.3,988,1546.3,963,,Yunnan Yukun,Chinese Super League,19,2026-08-01 11:00:00+00:00
coach_51,Xiaopeng Li,1541.5,989,1541.5,982,China PR,Shijiazhuang Y. J.,Chinese Super League,137,2025-11-22 07:30:00+00:00
coach_25931,Steve Evans,1541.4,990,1541.4,983,,Bristol Rovers,England League Two,18,2026-05-02 14:00:00+00:00
coach_2220,Ivo Ricardo Abreu Vieira,1541.4,990,1541.4,983,Portugal,,Primeira Liga,238,2025-12-07 20:30:00+00:00
coach_19498,Sedat Ağçay,1541.1,991,1541.1,984,Türkiye,,Turkey 1 Lig,55,2026-01-31 13:00:00+00:00
coach_2990,Željko Sopić,1540.8,992,1540.8,985,Croatia,,Ekstraklasa,68,2025-05-24 15:30:00+00:00
coach_17838,António José Marreco de Gouveia,1540.3,993,1540.3,986,Portugal,,Primeira Liga,110,2025-05-17 17:00:00+00:00
coach_1009,Pablo Adrián Guede Barriero,1540.2,994,1540.2,987,Argentina,Monarcas,Liga MX,171,2025-04-19 01:00:00+00:00
coach_2157,Lucas Andres Pusineri Bignone,1540.0,995,1540.0,988,Argentina,,Argentina Liga Profesional,179,2025-11-14 23:00:00+00:00
coach_16883,Nuno Miguel Palmeiro de Almeida,1538.7,996,1538.7,989,Portugal,,Saudi Pro League,51,2025-03-14 19:00:00+00:00
coach_1382,Jens Otto Andreas Gustafsson,1538.5,997,1538.5,990,Sweden,Häcken,Allsvenskan,300,2025-12-18 20:00:00+00:00
coach_2985,Mircea Rednic,1538.4,998,1538.4,991,Romania,,Belgium Pro League,212,2025-12-20 15:00:00+00:00
coach_25800,Leonid Slutski,1538.4,998,1574.1,860,,Shanghai Shenhua,Chinese Super League,19,2026-08-02 11:35:00+00:00
coach_1440,Marius Şumudică,1538.1,999,1538.1,992,Romania,,Liga I,297,2025-05-19 17:30:00+00:00
coach_21717,Walter Darío Ribonetto,1537.4,1000,1537.4,993,Argentina,,Argentina Liga Profesional,74,2025-11-15 20:00:00+00:00
coach_3280,Mesut Bakkal,1537.2,1001,1537.3,994,Türkiye,Amed,Turkey 1 Lig,127,2026-05-02 13:00:00+00:00
coach_15087,Gérald Edmond Louis Baticle,1537.0,1002,1537.0,995,France,France U21,UEFA U21 Championship,59,2025-06-25 19:00:00+00:00
coach_22725,Imad Haled Ashur,1537.0,1002,1537.0,995,Ukraine,,Ukraine Premier League,30,2025-05-09 15:00:00+00:00
coach_3284,Hakan Keleş,1537.0,1002,1537.0,995,Türkiye,,Turkey 1 Lig,117,2025-04-14 17:00:00+00:00
coach_3237,Joseba Andoni Etxeberria Lizardi,1536.5,1003,1536.5,997,Spain,,Spain Segunda Division,155,2025-02-15 13:00:00+00:00
coach_26566,Leam Richardson,1536.5,1003,1536.5,997,,Reading,England League One,19,2026-05-02 14:00:00+00:00
coach_4462,Michal Gašparík,1536.5,1003,1536.5,997,Slovakia,,Ekstraklasa,105,2025-12-05 19:30:00+00:00
coach_25837,Franc Artiga,1536.0,1004,1523.7,1046,,Rubin,Russia Premier League,14,2026-08-01 11:00:00+00:00
coach_12349,Alexander David Revell,1535.9,1005,1535.9,998,England,Stevenage,England League One,157,2026-01-31 15:00:00+00:00
coach_213,Cláudio Aparecido Tencati,1535.9,1005,1535.9,998,Brazil,,Brazil Serie A,236,2024-12-08 19:00:00+00:00
coach_13418,Amine Benhachem,1535.7,1006,1535.7,999,Morocco,Wydad AC,Morocco Botola Pro,142,2026-06-08 18:00:00+00:00
coach_3776,Nicola Antonio Calabro,1535.7,1006,1535.7,999,Italy,Carrarese,Italy Serie B,82,2026-05-08 18:30:00+00:00
coach_1161,Branko Ivanković,1535.3,1007,1535.3,1000,Croatia,China,WC Qualification Asia,133,2025-06-10 11:00:00+00:00
coach_26587,Paul Cook,1535.2,1008,1535.2,1001,,Chesterfield,England League Two,19,2026-05-15 19:00:00+00:00
coach_4767,Rəşad Fərhad Sadıqov,1534.9,1009,1534.9,1002,Azerbaijan,,Azerbaijan Premyer Liqa,216,2025-12-20 12:30:00+00:00
coach_2170,Ever Hugo Almeida Almada,1534.8,1010,1534.9,1002,Paraguay,,Paraguay Division Profesional,99,2025-11-26 22:30:00+00:00
coach_26029,Pacheta,1534.7,1011,1534.7,1003,,Granada CF,Spain Segunda Division,18,2026-05-30 19:00:00+00:00
coach_228,Augusto Sérgio Ferreira,1534.4,1012,1534.4,1004,Brazil,,Brazil Serie B,243,2024-08-28 00:00:00+00:00
coach_554,Hiroshi Jofuku,1534.4,1012,1534.4,1004,Japan,,J1 League,188,2024-12-08 05:00:00+00:00
coach_2506,Pablo Correa,1533.8,1013,1533.8,1006,Uruguay,Nancy,France Ligue 2,141,2026-05-09 18:00:00+00:00
coach_1203,Bogdan Ioan Andone,1533.8,1013,1533.8,1006,Romania,Argeș,Liga I,102,2026-01-31 15:00:00+00:00
coach_25756,Onur Cinel,1533.4,1014,1533.4,1008,,,Belgium Pro League,10,2026-03-22 17:30:00+00:00
coach_1617,Fabio Caserta,1533.1,1015,1533.1,1009,Italy,Empoli,Italy Serie B,185,2026-05-08 18:30:00+00:00
coach_28189,Ferreira Guto,1533.0,1016,1524.3,1045,,Vila Nova,Brazil Serie B,16,2026-07-27 22:30:00+00:00
coach_300,Takuya Takagi,1532.8,1017,1532.8,1010,Japan,V-varen Nagasaki,J1 League,54,2026-06-06 06:00:00+00:00
coach_1789,Jarkko Juhani Wiss,1532.7,1018,1532.7,1011,Finland,,Finland Veikkausliiga,48,2025-12-18 20:00:00+00:00
coach_11555,Sven Ludwig Vandenbroeck,1532.5,1019,1532.5,1012,Belgium,,Belgium Pro League,129,2025-12-27 12:30:00+00:00
coach_21962,Rui Tomás Faustino Pinto da Mota,1532.2,1020,1532.2,1013,Portugal,,Armenia Premier League,62,2025-05-27 12:00:00+00:00
coach_7382,Arnar Bergmann Gunnlaugsson,1531.9,1021,1531.9,1014,Iceland,Iceland,WC Qualification Europe,167,2026-05-31 19:15:00+00:00
coach_1593,David Gallego Rodríguez,1531.7,1022,1531.7,1015,Spain,,Cypriot First Division,143,2024-08-22 17:00:00+00:00
coach_10404,Giovanni Martusciello,1531.5,1023,1531.5,1016,Italy,,Italy Serie B,53,2024-11-10 16:15:00+00:00
coach_25771,Felice Mazzu,1531.4,1024,1531.4,1017,,OH Leuven,Belgium Pro League,20,2026-05-23 18:45:00+00:00
coach_26533,Igor Kostyuk,1531.2,1025,1507.6,1116,,Dynamo Kyiv,Ukraine Premier League,19,2026-08-06 17:00:00+00:00
coach_27170,Jovan Damjanovic,1531.0,1026,1502.5,1133,,OFK Beograd,Serbian Super Liga,18,2026-08-01 18:00:00+00:00
coach_3345,Christian Gross,1531.0,1026,1531.0,1018,Switzerland,,Egyptian Premier League,93,2025-02-11 14:00:00+00:00
coach_1098,Michalis Grigoriou,1530.9,1027,1530.9,1019,Greece,Ionikos,Greece Super League,199,2026-05-17 14:00:00+00:00
coach_3241,José Luis Oltra Castañer,1530.8,1028,1530.8,1020,Spain,Eldense,Spain Copa del Rey,184,2025-12-16 20:00:00+00:00
coach_26858,Miguel Rondelli,1530.8,1028,1498.2,1150,,FBC Melgar,Peru Primera Division,20,2026-08-02 20:30:00+00:00
coach_1389,Uwe Rösler,1530.7,1029,1530.7,1021,Germany,AGF,Denmark Superliga,316,2025-05-25 15:00:00+00:00
coach_28674,Sasa Kolic,1530.7,1029,1484.7,1200,,Shenyang Urban,Chinese Super League,8,2026-08-02 11:35:00+00:00
coach_26033,Diego Aguirre,1530.6,1030,1524.8,1043,,Penarol,Uruguay Primera Division,28,2026-08-05 23:00:00+00:00
coach_25782,Maciej Skorza,1530.6,1030,1530.6,1022,,Urawa,J1 League,20,2026-06-06 07:00:00+00:00
coach_582,Richard Paul Wellens,1530.4,1031,1530.4,1023,England,,England League One,385,2026-01-31 15:00:00+00:00
coach_25919,Jess Thorup,1530.1,1032,1530.1,1024,,Al Ahly,Egyptian Premier League,17,2026-05-20 17:00:00+00:00
coach_100,Paul Anthony Cook,1529.5,1033,1529.5,1025,England,,England League Two,293,2026-01-31 15:00:00+00:00
coach_25745,James Morrison,1529.3,1034,1529.3,1026,,,England Championship,17,2026-04-06 14:00:00+00:00
coach_20364,Markus Fiedler,1529.1,1035,1529.1,1027,Germany,,Germany 2 Bundesliga,56,2025-12-07 12:30:00+00:00
coach_28829,Vitor Bruno,1529.0,1036,,,,Anderlecht,Belgium Pro League,3,2026-08-06 17:45:00+00:00
coach_25857,Nico Estevez,1528.7,1037,1528.8,1028,,,MLS,15,2026-05-23 18:45:00+00:00
coach_29055,Hernan Elizondo,1528.5,1038,,,,Tigres UANL,Liga MX,2,2026-08-08 01:00:00+00:00
coach_19793,Ahmed Kantari,1528.4,1039,1528.4,1030,Morocco,Valenciennes,Ligue 1,56,2026-03-07 16:00:00+00:00
coach_24882,Kerry Zavagnin,1528.3,1040,1528.3,1031,USA,,MLS,34,2025-10-19 01:00:00+00:00
coach_177,Luc Holtz,1528.3,1040,1528.3,1031,Luxembourg,Waldhof Mannheim,Germany 3 Liga,93,2026-05-16 11:30:00+00:00
coach_142,Marcos Vinícius dos Santos Gonçalves,1528.2,1041,1528.2,1032,Brazil,,Brazil Serie B,178,2025-03-12 22:00:00+00:00
coach_585,Neil Critchley,1527.9,1042,1528.0,1033,England,,Scotland Premiership,208,2025-04-26 14:00:00+00:00
coach_20449,Bas Sibum,1527.6,1043,1527.7,1034,Netherlands,,Eredivisie,96,2025-12-06 19:00:00+00:00
coach_25334,Mark Otten,1526.9,1044,1526.9,1035,,Jong Utrecht,Netherlands Eerste Divisie,38,2026-04-24 18:00:00+00:00
coach_14751,Guillermo Martín Farré,1526.5,1045,1526.5,1036,Argentina,,Argentina Liga Profesional,160,2025-11-15 20:00:00+00:00
coach_3246,Cristóbal Emilio Torres Ruíz,1526.0,1046,1526.0,1038,Spain,,Estonia Meistriliiga,128,2024-11-09 10:30:00+00:00
coach_20306,Onur Cinel,1525.5,1047,1525.5,1040,Germany,,Belgium Pro League,49,2025-12-26 15:00:00+00:00
coach_25890,Stephan Lichtsteiner,1525.5,1047,1502.6,1132,,FC Basel 1893,Swiss Super League,15,2026-08-01 16:00:00+00:00
coach_25935,Gary Bowyer,1525.4,1048,1525.4,1041,,Burton Albion,England League One,19,2026-05-02 14:00:00+00:00
coach_7637,Facundo Sava,1525.4,1048,1542.1,980,Argentina,Sarmiento Junin,Argentina Liga Profesional,211,2026-08-03 19:45:00+00:00
coach_1945,Simo Johannes Valakari,1525.4,1048,1525.4,1041,Finland,,Scottish Championship,199,2026-01-03 15:00:00+00:00
coach_3111,Rui Pedro Viegas Silva Gomes Duarte,1525.3,1049,1525.3,1042,Portugal,,Brazil Serie B,92,2025-11-23 19:30:00+00:00
coach_2337,Ilian Dimov Iliev,1524.8,1050,1524.8,1043,Bulgaria,Bulgaria,WC Qualification Europe,83,2025-05-26 14:45:00+00:00
coach_1158,Laurențiu Aurelian Reghecampf,1524.8,1050,1524.8,1043,Romania,,Liga I,156,2025-01-18 19:00:00+00:00
coach_26582,David Artell,1524.7,1051,1524.7,1044,,Grimsby,England League Two,21,2026-05-15 18:15:00+00:00
coach_26329,Souza Alex,1524.3,1052,1497.4,1154,,Athletic Club,La Liga,20,2026-07-28 22:30:00+00:00
coach_13427,Abdeslam Ouaddou,1524.3,1052,1495.7,1158,Morocco,Vita Club,South Africa PSL,37,2026-08-01 13:00:00+00:00
coach_1917,Thomas Silberberger,1524.2,1053,1500.2,1141,Austria,Wolfsberger AC,Austrian Bundesliga,326,2026-08-02 15:00:00+00:00
coach_27173,Ljubisa Dunderski,1523.5,1054,1523.5,1047,,,Serbian Super Liga,17,2026-07-09 18:00:00+00:00
coach_22407,Rafael Urazbakhtin,1523.5,1054,1470.6,1261,Kazakhstan,Kairat Almaty,Kazakhstan Premier League,31,2026-08-04 17:30:00+00:00
coach_1333,Uwe Koschinat,1523.4,1055,1523.4,1048,Germany,VfL Osnabruck,Germany 2 Bundesliga,172,2026-05-26 18:30:00+00:00
coach_28180,Barroca Eduardo,1523.2,1056,1451.7,1349,,CRB,Brazil Serie B,19,2026-07-27 22:30:00+00:00
coach_4863,Goran Tufegdžić,1522.7,1057,1522.7,1049,Serbia,,UAE Pro League,47,2025-05-25 16:00:00+00:00
coach_26924,Marcelo Mendez,1522.4,1058,1528.6,1029,,Atletico Torque,Uruguay Primera Division,29,2026-07-31 22:00:00+00:00
coach_28141,Vahid Halilhodzic,1522.4,1058,1522.4,1050,,Nantes,Ligue 1,7,2026-05-08 18:45:00+00:00
coach_10827,Pedro Miguel Resende dos Morais,1522.4,1058,1522.4,1050,Portugal,US Esch,Luxembourg National Division,168,2025-05-25 14:00:00+00:00
coach_2014,Joël Magnin,1522.2,1059,1522.2,1051,Switzerland,Neuchatel Xamax FC,Swiss Super League,54,2024-12-15 13:15:00+00:00
coach_6372,Heiner Backhaus,1522.2,1059,1522.2,1051,Germany,,Germany 2 Bundesliga,66,2026-03-07 12:00:00+00:00
coach_7378,Muhammad Noor Ali,1522.0,1060,1522.0,1052,Singapore,,Singapore Premier League,137,2025-05-25 10:00:00+00:00
coach_16124,Frank Klopas,1522.0,1060,1522.0,1052,USA,,MLS,97,2024-10-20 22:00:00+00:00
coach_27726,Bruno Lazaroni,1522.0,1060,1522.0,1052,,,Brazil Serie A,1,2026-02-26 22:00:00+00:00
coach_18420,Vitalii Ponomariov,1521.9,1061,1521.9,1053,Ukraine,Rukh Vynnyky,Ukraine Premier League,84,2025-12-13 13:30:00+00:00
coach_25481,Zurab Khizanishvili,1521.9,1061,1521.9,1053,,Georgia,WC Qualification Europe,6,2025-11-18 19:45:00+00:00
coach_618,Ryan Thomas Lowe,1521.6,1062,1521.6,1054,England,Bury,England League One,368,2026-01-31 15:00:00+00:00
coach_17469,Sandro Perković,1521.5,1063,1521.5,1055,Croatia,,Armenia Premier League,63,2025-12-18 20:00:00+00:00
coach_26007,Nikola Safaric,1521.1,1064,1499.1,1147,,NK Varazdin,HNL,19,2026-08-02 16:30:00+00:00
coach_52,Aleksandar Stanojević,1521.0,1065,1521.0,1056,Serbia,,Serbian Super Liga,167,2024-09-23 17:00:00+00:00
coach_7685,Rubén Darío Insúa,1520.9,1066,1520.9,1057,Argentina,,Argentina Liga Profesional,144,2025-12-01 20:00:00+00:00
coach_1602,Luca D'Angelo,1520.7,1067,1520.7,1058,Italy,Spezia,Italy Serie B,246,2026-05-08 18:30:00+00:00
coach_2130,Claudio Alejandro Vivas,1520.6,1068,1520.6,1059,Argentina,,CONCACAF Nations League,82,2024-11-19 02:00:00+00:00
coach_458,Vincenzo Vivarini,1520.6,1068,1520.6,1059,Italy,,Italy Serie B,103,2026-01-24 14:00:00+00:00
coach_20353,Giancarlo Italiano,1520.3,1069,1520.3,1060,Australia,Wellington Phoenix,A-League,80,2026-04-24 09:35:00+00:00
coach_22191,Jørgen Vik,1520.2,1070,1520.2,1061,Norway,Tromsø,Eliteserien,64,2025-11-30 16:00:00+00:00
coach_2924,Marinos Ouzounidis,1520.2,1070,1520.2,1061,Greece,,Greece Super League,176,2025-05-10 15:30:00+00:00
coach_10424,Jan Vreman,1519.8,1071,1519.8,1062,Netherlands,,Netherlands Eerste Divisie,91,2024-12-22 13:30:00+00:00
coach_15588,Óscar Manuel Gilsanz González,1519.7,1072,1519.7,1063,Spain,,Spain Segunda Division,31,2025-06-01 16:30:00+00:00
coach_25778,Hernan Herrera,1519.7,1072,1523.7,1046,,Once Caldas,Colombia Primera A,24,2026-08-06 01:30:00+00:00
coach_3017,İbrahim Üzülmez,1519.5,1073,1519.5,1064,Türkiye,,Turkey 1 Lig,106,2026-01-31 10:30:00+00:00
coach_19133,Eduardo Arce Peña,1519.4,1074,1519.4,1065,Mexico,Mexico U20,FIFA U20 World Cup,29,2025-10-11 23:00:00+00:00
coach_27203,David Horejs,1519.2,1075,1466.4,1281,,Hradec Králové,Czech Liga,20,2026-08-06 17:00:00+00:00
coach_1612,Alessio Dionisi,1518.8,1076,1518.8,1066,Italy,,Italy Serie B,241,2026-03-08 14:00:00+00:00
coach_17578,Mauro Néstor Gerk Larrea,1518.5,1077,1518.5,1067,Argentina,,Liga MX,90,2024-11-09 01:00:00+00:00
coach_28714,Davy Arnaud,1518.3,1078,,,,Austin,MLS,4,2026-08-07 01:00:00+00:00
coach_18027,Şenol Can,1517.9,1079,1517.9,1069,Türkiye,,Turkey 1 Lig,24,2024-11-02 16:00:00+00:00
coach_1486,Mitchell van der Gaag,1517.8,1080,1517.8,1070,Netherlands,,Swiss Super League,180,2025-12-20 17:00:00+00:00
coach_25781,Gwi-Jae Jo,1517.6,1081,1517.6,1071,,Kyoto Sanga,J1 League,20,2026-06-06 09:00:00+00:00
coach_25831,Damian Ayude,1517.6,1081,1406.8,1556,,Barracas Central,Argentina Liga Profesional,13,2026-08-02 17:30:00+00:00
coach_551,Myung Hwi Kim,1517.5,1082,1517.5,1072,Korea Republic,,J1 League,136,2025-12-06 05:00:00+00:00
coach_19988,Do-Heon Kim,1517.4,1083,1517.4,1073,Korea Republic,,K League 1,38,2024-12-08 05:25:00+00:00
coach_25710,Rafal Gorak,1517.4,1083,1518.1,1068,,GKS Katowice,Ekstraklasa,21,2026-08-06 18:00:00+00:00
